5.22,5.18,5.12,5.06,5.01,4.96,4.92,4.88,4.84,4.80,4.76,4.73,4.70,4.68,4.67,4.66,4.65,4.65,4.64,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.89,4.92,4.95,4.97,5.00,5.02,5.04,5.05,5.06,5.06,5.05,5.04,5.01,4.98,4.94,4.90,4.84,4.79,4.72,4.66,4.59,4.51,4.44,4.36,4.28,4.21,4.13,4.06,3.98,3.91,3.84,3.78,3.71,3.65,3.60,3.54,3.49,3.45,3.40,3.36
5.22,5.19,5.15,5.10,5.05,4.99,4.94,4.89,4.84,4.79,4.74,4.70,4.67,4.64,4.62,4.61,4.60,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.01,5.03,5.04,5.05,5.05,5.04,5.03,5.00,4.97,4.93,4.88,4.82,4.76,4.70,4.63,4.56,4.49,4.41,4.33,4.26,4.18,4.11,4.03,3.96,3.89,3.82,3.76,3.70,3.64,3.59,3.53,3.49,3.44,3.40
5.25,5.22,5.17,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.75,4.72,4.69,4.67,4.66,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.04,5.07,5.08,5.09,5.10,5.09,5.08,5.06,5.02,4.99,4.94,4.89,4.83,4.76,4.70,4.62,4.55,4.47,4.40,4.32,4.24,4.17,4.09,4.02,3.95,3.88,3.81,3.75,3.69,3.64,3.59,3.54,3.49,3.45
5.27,5.22,5.17,5.12,5.06,5.00,4.94,4.88,4.82,4.77,4.72,4.68,4.64,4.61,4.60,4.58,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.07,5.08,5.09,5.08,5.07,5.05,5.02,4.99,4.94,4.89,4.83,4.77,4.70,4.63,4.56,4.48,4.41,4.33,4.25,4.18,4.10,4.03,3.96,3.89,3.82,3.76,3.70,3.64,3.59,3.54,3.50,3.46
5.27,5.23,5.18,5.13,5.06,4.99,4.92,4.85,4.78,4.72,4.66,4.61,4.57,4.54,4.52,4.50,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.81,4.84,4.87,4.91,4.94,4.97,5.01,5.03,5.06,5.07,5.08,5.08,5.07,5.06,5.03,5.00,4.95,4.90,4.85,4.78,4.72,4.65,4.57,4.50,4.42,4.34,4.26,4.18,4.10,4.02,3.95,3.88,3.81,3.74,3.68,3.62,3.57,3.52,3.47,3.43
5.27,5.23,5.18,5.12,5.05,4.97,4.90,4.82,4.75,4.68,4.61,4.56,4.52,4.49,4.46,4.44,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.81,4.84,4.87,4.91,4.94,4.97,5.00,5.02,5.04,5.05,5.05,5.05,5.04,5.02,4.99,4.95,4.90,4.85,4.79,4.73,4.66,4.59,4.51,4.43,4.35,4.27,4.19,4.11,4.04,3.96,3.88,3.81,3.74,3.68,3.62,3.56,3.50,3.45,3.41,3.37
5.25,5.22,5.17,5.11,5.03,4.95,4.86,4.78,4.69,4.61,4.54,4.48,4.43,4.40,4.37,4.35,4.34,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.76,4.80,4.84,4.87,4.90,4.94,4.96,4.99,5.01,5.02,5.03,5.02,5.01,4.99,4.96,4.93,4.88,4.83,4.77,4.71,4.64,4.57,4.49,4.41,4.33,4.25,4.17,4.09,4.01,3.94,3.86,3.79,3.72,3.65,3.59,3.53,3.47,3.42,3.38,3.34
5.23,5.21,5.17,5.11,5.04,4.97,4.89,4.81,4.72,4.65,4.58,4.52,4.47,4.44,4.41,4.39,4.37,4.37,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.74,4.78,4.81,4.85,4.88,4.92,4.95,4.97,5.00,5.01,5.02,5.02,5.01,5.00,4.97,4.93,4.89,4.84,4.78,4.72,4.66,4.58,4.51,4.43,4.35,4.27,4.19,4.11,4.03,3.96,3.88,3.81,3.74,3.67,3.61,3.55,3.50,3.45,3.40,3.36
5.21,5.21,5.19,5.15,5.10,5.04,4.98,4.91,4.83,4.76,4.70,4.64,4.59,4.55,4.52,4.50,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.74,4.77,4.81,4.84,4.88,4.91,4.94,4.96,4.99,5.00,5.01,5.01,5.00,4.98,4.95,4.92,4.87,4.82,4.76,4.70,4.63,4.56,4.49,4.41,4.33,4.25,4.17,4.09,4.01,3.93,3.86,3.78,3.71,3.65,3.58,3.53,3.47,3.42,3.38,3.33
5.22,5.22,5.19,5.14,5.08,5.00,4.92,4.83,4.75,4.66,4.59,4.52,4.47,4.43,4.40,4.37,4.35,4.34,4.34,4.33,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.68,4.71,4.75,4.79,4.82,4.85,4.89,4.91,4.94,4.95,4.96,4.97,4.96,4.94,4.92,4.89,4.85,4.80,4.74,4.68,4.62,4.55,4.47,4.40,4.32,4.24,4.16,4.08,4.00,3.92,3.84,3.77,3.70,3.63,3.57,3.51,3.45,3.40,3.35,3.31
5.21,5.15,5.09,5.00,4.91,4.82,4.73,4.63,4.54,4.46,4.38,4.32,4.27,4.23,4.20,4.18,4.17,4.16,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.71,4.77,4.81,4.86,4.90,4.94,4.98,5.01,5.03,5.05,5.05,5.06,5.05,5.03,5.01,4.97,4.93,4.88,4.82,4.76,4.69,4.62,4.55,4.47,4.39,4.31,4.23,4.14,4.06,3.98,3.91,3.83,3.76,3.69,3.63,3.57,3.52,3.47,3.42,3.38
5.19,5.13,5.06,4.99,4.90,4.82,4.74,4.66,4.59,4.52,4.45,4.40,4.36,4.32,4.30,4.28,4.27,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.74,4.80,4.85,4.90,4.94,4.98,5.01,5.04,5.06,5.08,5.09,5.09,5.08,5.06,5.04,5.00,4.96,4.91,4.86,4.80,4.73,4.66,4.58,4.50,4.42,4.34,4.25,4.17,4.09,4.00,3.93,3.85,3.77,3.70,3.64,3.58,3.52,3.47,3.42,3.37
5.20,5.14,5.07,4.99,4.91,4.82,4.74,4.65,4.57,4.49,4.42,4.37,4.32,4.28,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.66,4.71,4.76,4.81,4.85,4.89,4.93,4.96,4.99,5.01,5.02,5.03,5.02,5.01,4.99,4.97,4.93,4.88,4.83,4.78,4.71,4.64,4.57,4.50,4.42,4.34,4.26,4.18,4.09,4.02,3.94,3.86,3.79,3.72,3.66,3.60,3.54,3.49,3.44,3.40
5.19,5.13,5.06,4.98,4.90,4.82,4.74,4.65,4.58,4.50,4.44,4.39,4.34,4.31,4.28,4.26,4.25,4.25,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.68,4.73,4.77,4.82,4.86,4.89,4.93,4.96,4.98,5.00,5.01,5.02,5.01,5.00,4.98,4.95,4.92,4.87,4.82,4.77,4.71,4.64,4.57,4.50,4.42,4.34,4.26,4.18,4.10,4.02,3.95,3.87,3.80,3.73,3.67,3.61,3.55,3.50,3.45,3.41
5.20,5.13,5.06,4.98,4.89,4.81,4.73,4.65,4.58,4.51,4.45,4.39,4.35,4.32,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.67,4.71,4.76,4.80,4.84,4.88,4.91,4.94,4.97,4.98,5.00,5.00,4.99,4.98,4.96,4.93,4.90,4.86,4.81,4.75,4.69,4.63,4.56,4.48,4.41,4.33,4.26,4.18,4.10,4.03,3.95,3.88,3.81,3.74,3.68,3.62,3.57,3.52,3.47,3.43
5.19,5.13,5.06,4.98,4.90,4.82,4.74,4.66,4.58,4.51,4.44,4.39,4.34,4.31,4.28,4.26,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.63,4.67,4.72,4.76,4.81,4.85,4.88,4.92,4.95,4.97,4.98,4.99,4.99,4.98,4.96,4.94,4.90,4.86,4.81,4.76,4.70,4.64,4.57,4.50,4.43,4.35,4.28,4.20,4.12,4.05,3.98,3.91,3.84,3.77,3.71,3.65,3.60,3.55,3.51,3.46
5.20,5.14,5.07,5.00,4.92,4.84,4.77,4.69,4.61,4.54,4.48,4.43,4.38,4.35,4.32,4.30,4.29,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.62,4.66,4.70,4.74,4.79,4.83,4.86,4.90,4.93,4.95,4.97,4.98,4.98,4.97,4.95,4.93,4.90,4.86,4.81,4.76,4.70,4.64,4.57,4.51,4.43,4.36,4.28,4.21,4.13,4.06,3.99,3.92,3.85,3.79,3.72,3.67,3.61,3.56,3.52,3.48
5.19,5.14,5.08,5.02,4.95,4.87,4.79,4.71,4.64,4.57,4.51,4.46,4.41,4.38,4.36,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.66,4.70,4.74,4.79,4.83,4.87,4.90,4.94,4.96,4.99,5.00,5.01,5.01,5.00,4.98,4.95,4.92,4.88,4.84,4.78,4.73,4.66,4.60,4.53,4.46,4.38,4.31,4.23,4.16,4.09,4.01,3.94,3.87,3.81,3.75,3.69,3.64,3.59,3.54,3.50
5.17,5.12,5.06,4.98,4.89,4.80,4.71,4.62,4.53,4.45,4.38,4.32,4.27,4.23,4.21,4.19,4.18,4.17,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.55,4.59,4.64,4.69,4.73,4.78,4.82,4.86,4.89,4.92,4.94,4.95,4.95,4.95,4.93,4.91,4.88,4.84,4.80,4.75,4.69,4.63,4.57,4.50,4.43,4.36,4.28,4.21,4.14,4.06,3.99,3.92,3.85,3.79,3.73,3.67,3.62,3.57,3.52,3.48
5.17,5.12,5.06,4.98,4.90,4.81,4.73,4.64,4.55,4.47,4.40,4.34,4.29,4.26,4.23,4.21,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.86,4.88,4.90,4.92,4.93,4.93,4.92,4.91,4.88,4.86,4.82,4.78,4.73,4.68,4.62,4.56,4.50,4.43,4.36,4.29,4.22,4.15,4.08,4.01,3.94,3.87,3.81,3.75,3.69,3.64,3.59,3.54,3.50
5.16,5.10,5.02,4.95,4.88,4.80,4.73,4.64,4.56,4.48,4.41,4.35,4.30,4.26,4.23,4.20,4.19,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.51,4.55,4.60,4.64,4.68,4.72,4.76,4.79,4.82,4.85,4.86,4.88,4.88,4.88,4.88,4.86,4.84,4.81,4.78,4.74,4.70,4.65,4.60,4.54,4.48,4.42,4.35,4.29,4.22,4.15,4.08,4.01,3.94,3.87,3.81,3.75,3.69,3.64,3.59,3.55
5.16,5.09,5.01,4.93,4.86,4.79,4.71,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.20,4.18,4.16,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.52,4.56,4.60,4.65,4.69,4.72,4.76,4.79,4.82,4.84,4.86,4.87,4.87,4.87,4.86,4.85,4.82,4.80,4.76,4.72,4.68,4.63,4.58,4.52,4.46,4.40,4.34,4.27,4.20,4.13,4.06,3.99,3.92,3.86,3.79,3.73,3.67,3.62,3.57,3.53
5.14,5.04,4.94,4.85,4.78,4.70,4.62,4.54,4.45,4.37,4.30,4.24,4.19,4.15,4.12,4.10,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.52,4.57,4.62,4.66,4.70,4.74,4.78,4.81,4.84,4.86,4.87,4.88,4.89,4.89,4.88,4.86,4.84,4.81,4.77,4.74,4.69,4.64,4.59,4.54,4.48,4.42,4.35,4.28,4.22,4.15,4.08,4.01,3.94,3.88,3.81,3.75,3.69,3.64,3.59,3.55
5.13,5.03,4.93,4.84,4.76,4.70,4.62,4.55,4.47,4.40,4.33,4.27,4.23,4.19,4.17,4.15,4.13,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.56,4.61,4.66,4.70,4.74,4.78,4.81,4.84,4.86,4.88,4.90,4.90,4.91,4.90,4.89,4.87,4.85,4.82,4.78,4.74,4.70,4.65,4.60,4.54,4.49,4.43,4.36,4.30,4.23,4.17,4.10,4.03,3.96,3.90,3.84,3.78,3.72,3.67,3.62,3.57
5.13,5.01,4.89,4.79,4.71,4.63,4.56,4.49,4.42,4.35,4.29,4.23,4.19,4.16,4.13,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.58,4.63,4.68,4.72,4.76,4.80,4.84,4.86,4.89,4.91,4.92,4.93,4.93,4.92,4.91,4.89,4.86,4.83,4.80,4.76,4.71,4.66,4.61,4.56,4.50,4.44,4.38,4.31,4.25,4.18,4.12,4.05,3.99,3.93,3.87,3.81,3.76,3.71,3.67,3.63
5.14,5.00,4.87,4.76,4.67,4.60,4.53,4.45,4.38,4.31,4.25,4.20,4.16,4.13,4.10,4.09,4.08,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.52,4.57,4.62,4.66,4.71,4.74,4.78,4.81,4.83,4.85,4.86,4.87,4.87,4.86,4.85,4.83,4.80,4.77,4.73,4.69,4.64,4.59,4.54,4.49,4.43,4.37,4.31,4.25,4.18,4.12,4.06,3.99,3.93,3.87,3.82,3.76,3.71,3.66,3.62,3.58
5.13,4.99,4.85,4.74,4.65,4.57,4.49,4.40,4.32,4.24,4.17,4.11,4.07,4.04,4.01,4.00,3.99,3.99,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.45,4.50,4.54,4.59,4.63,4.67,4.71,4.74,4.77,4.80,4.81,4.82,4.83,4.82,4.81,4.79,4.77,4.74,4.71,4.67,4.63,4.58,4.53,4.48,4.42,4.37,4.31,4.25,4.19,4.13,4.06,4.00,3.94,3.89,3.83,3.78,3.73,3.69,3.65,3.61
5.13,5.00,4.88,4.79,4.71,4.65,4.58,4.51,4.44,4.38,4.33,4.28,4.24,4.21,4.20,4.18,4.17,4.17,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.52,4.56,4.60,4.64,4.68,4.72,4.75,4.78,4.81,4.83,4.84,4.85,4.85,4.85,4.83,4.81,4.79,4.76,4.73,4.69,4.64,4.60,4.55,4.50,4.45,4.39,4.33,4.27,4.21,4.15,4.10,4.04,3.98,3.92,3.87,3.82,3.77,3.73,3.69,3.65
5.12,4.99,4.87,4.77,4.69,4.62,4.55,4.48,4.40,4.33,4.27,4.22,4.18,4.15,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.47,4.51,4.56,4.60,4.64,4.68,4.72,4.75,4.78,4.81,4.82,4.84,4.84,4.84,4.83,4.82,4.79,4.77,4.74,4.70,4.66,4.61,4.56,4.51,4.46,4.40,4.34,4.28,4.22,4.16,4.10,4.04,3.98,3.92,3.87,3.82,3.77,3.72,3.68,3.64
5.12,4.98,4.86,4.76,4.69,4.62,4.54,4.47,4.40,4.33,4.27,4.22,4.18,4.15,4.14,4.12,4.12,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.50,4.54,4.58,4.62,4.67,4.70,4.74,4.77,4.80,4.83,4.84,4.85,4.86,4.85,4.84,4.82,4.80,4.77,4.74,4.70,4.66,4.62,4.57,4.52,4.47,4.42,4.36,4.30,4.25,4.19,4.13,4.07,4.02,3.96,3.91,3.86,3.81,3.77,3.73,3.70
5.10,4.97,4.85,4.75,4.67,4.61,4.53,4.46,4.38,4.32,4.26,4.21,4.17,4.14,4.12,4.11,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.50,4.55,4.59,4.63,4.68,4.72,4.75,4.79,4.81,4.84,4.85,4.87,4.87,4.87,4.86,4.84,4.82,4.79,4.76,4.73,4.69,4.64,4.60,4.55,4.50,4.45,4.39,4.34,4.28,4.23,4.17,4.12,4.06,4.01,3.96,3.91,3.87,3.83,3.79,3.76
5.10,4.98,4.86,4.77,4.71,4.66,4.60,4.55,4.49,4.44,4.39,4.35,4.32,4.30,4.29,4.28,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.65,4.69,4.73,4.77,4.81,4.85,4.88,4.91,4.93,4.95,4.96,4.97,4.96,4.96,4.94,4.92,4.89,4.86,4.83,4.79,4.75,4.71,4.66,4.61,4.56,4.51,4.45,4.40,4.34,4.29,4.23,4.18,4.13,4.08,4.03,3.98,3.94,3.90,3.86,3.83
5.15,4.91,4.71,4.57,4.48,4.42,4.36,4.30,4.23,4.18,4.13,4.09,4.06,4.04,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.57,4.62,4.67,4.71,4.76,4.80,4.83,4.86,4.88,4.90,4.91,4.92,4.92,4.91,4.89,4.87,4.85,4.82,4.78,4.75,4.70,4.66,4.61,4.57,4.52,4.46,4.41,4.36,4.30,4.25,4.20,4.14,4.09,4.04,4.00,3.95,3.91,3.88,3.84,3.81
5.17,4.83,4.54,4.37,4.28,4.24,4.20,4.16,4.11,4.07,4.03,4.00,3.98,3.97,3.97,3.97,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.54,4.59,4.64,4.69,4.73,4.77,4.80,4.83,4.86,4.88,4.89,4.89,4.89,4.88,4.86,4.83,4.81,4.77,4.73,4.69,4.65,4.60,4.55,4.50,4.45,4.40,4.34,4.29,4.24,4.18,4.13,4.08,4.03,3.98,3.94,3.89,3.86,3.82,3.79,3.77
5.22,4.84,4.53,4.35,4.27,4.24,4.20,4.15,4.10,4.05,4.01,3.98,3.96,3.95,3.95,3.96,3.97,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.52,4.56,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.82,4.84,4.84,4.84,4.83,4.81,4.79,4.76,4.73,4.69,4.65,4.61,4.56,4.51,4.45,4.40,4.34,4.29,4.23,4.17,4.11,4.06,4.00,3.95,3.89,3.85,3.80,3.76,3.72,3.69,3.66
